2009-01-05,DIA       ,2009-01-17,90.00000,C,1.86,1.905,1.95,0.488759,0.329063,0.00294004,89.7,NULL
2009-01-05,DIA       ,2009-03-21,95.00000,C,2.56,2.625,2.69,0.3482,0.300513,0.00294004,89.7,NULL
2009-01-05,DIA       ,2009-03-21,100.00000,C,1.11,1.155,1.2,0.197839,0.276645,0.00294004,89.7,NULL
2009-01-05,DIA       ,2009-03-21,90.00000,C,4.8,4.925,5.05,0.509329,0.327097,0.00294004,89.7,NULL
2009-01-05,DIA       ,2010-01-16,90.00000,C,10.3,10.525,10.75,0.529603,0.324395,0.00294004,89.7,NULL
2009-01-05,DIA       ,2010-01-16,100.00000,C,5.95,6.175,6.4,0.383371,0.298715,0.00294004,89.7,NULL
2009-01-05,DIA       ,2010-01-16,95.00000,C,7.95,8.175,8.4,0.456467,0.311304,0.00294004,89.7,NULL
2009-01-05,DIA       ,2009-06-30,90.00000,C,7.25,7.45,7.65,0.51945,0.326905,0.00294004,89.7,NULL
2009-01-05,DIA       ,2009-06-30,95.00000,C,4.9,5.075,5.25,0.414181,0.308421,0.00294004,89.7,NULL
2009-01-05,DIA       ,2009-06-30,100.00000,C,3.05,3.225,3.4,0.309311,0.291098,0.00294004,89.7,NULL
2009-01-05,DIA       ,2009-02-21,90.00000,C,3.75,3.825,3.9,0.503607,0.321197,0.00294004,89.7,NULL
2009-01-05,DIA       ,2009-02-21,95.00000,C,1.57,1.62,1.67,0.296381,0.288284,0.00294004,89.7,NULL
2009-01-05,DIA       ,2009-02-21,100.00000,C,0.45,0.485,0.52,0.12344,0.261071,0.00294004,89.7,NULL
2009-01-06,DIA       ,2009-02-21,90.00000,C,4,4.05,4.1,0.521231,0.324334,0.00301463,90.15,NULL
2009-01-06,DIA       ,2009-02-21,95.00000,C,1.71,1.755,1.8,0.31351,0.291147,0.00301463,90.15,NULL
2009-01-06,DIA       ,2009-02-21,100.00000,C,0.49,0.515,0.54,0.130779,0.259918,0.00301463,90.15,NULL
2009-01-06,DIA       ,2009-06-30,100.00000,C,3.3,3.425,3.55,0.320386,0.294532,0.00301463,90.15,NULL
2009-01-06,DIA       ,2009-06-30,95.00000,C,5.2,5.35,5.5,0.42532,0.312759,0.00301463,90.15,NULL
2009-01-06,DIA       ,2009-06-30,90.00000,C,7.6,7.775,7.95,0.529148,0.331213,0.00301463,90.15,NULL
2009-01-06,DIA       ,2010-01-16,95.00000,C,8.2,8.425,8.65,0.463416,0.312952,0.00301463,90.15,NULL
2009-01-06,DIA       ,2010-01-16,90.00000,C,10.55,10.825,11.1,0.53612,0.326646,0.00301463,90.15,NULL
2009-01-06,DIA       ,2010-01-16,100.00000,C,6.25,6.4,6.55,0.390742,0.300663,0.00301463,90.15,NULL
2009-01-06,DIA       ,2009-03-21,90.00000,C,5.05,5.175,5.3,0.523277,0.329989,0.00301463,90.15,NULL
2009-01-06,DIA       ,2009-03-21,100.00000,C,1.19,1.235,1.28,0.208327,0.277548,0.00301463,90.15,NULL
2009-01-06,DIA       ,2009-03-21,95.00000,C,2.74,2.79,2.84,0.362447,0.302487,0.00301463,90.15,NULL
2009-01-06,DIA       ,2010-12-31,95.00000,C,11.55,11.825,12.1,0.490362,0.310487,0.00301463,90.15,NULL
2009-01-06,DIA       ,2010-12-31,100.00000,C,9.65,9.875,10.1,0.437649,0.30301,0.00301463,90.15,NULL
2009-01-06,DIA       ,2010-12-31,90.00000,C,13.85,14.1,14.35,0.543799,0.320127,0.00301463,90.15,NULL
2009-01-06,DIA       ,2009-01-17,90.00000,C,2.02,2.035,2.05,0.523694,0.328722,0.00301463,90.15,NULL
2009-01-06,DIA       ,2009-01-17,95.00000,C,0.34,0.36,0.38,0.155363,0.304158,0.00301463,90.15,NULL
2009-01-06,DIA       ,2009-01-17,100.00000,C,0,0.035,0.07,0.021156,0.304572,0.00301463,90.15,NULL
2009-01-06,DIA       ,2009-06-20,100.00000,C,3.1,3.225,3.35,0.313481,0.292393,0.00301463,90.15,NULL
2009-01-06,DIA       ,2009-06-20,95.00000,C,5,5.125,5.25,0.421378,0.310774,0.00301463,90.15,NULL
2009-01-06,DIA       ,2009-06-20,90.00000,C,7.4,7.575,7.75,0.528629,0.330734,0.00301463,90.15,NULL
2009-01-06,DIA       ,2011-01-22,95.00000,C,11.9,12.175,12.45,0.493057,0.313404,0.00301463,90.15,NULL
2009-01-06,DIA       ,2011-01-22,90.00000,C,14.1,14.35,14.6,0.545052,0.32094,0.00301463,90.15,NULL
2009-01-06,DIA       ,2011-01-22,100.00000,C,9.9,10.1,10.3,0.440247,0.303353,0.00301463,90.15,NULL
2009-01-06,DIA       ,2009-03-31,100.00000,C,1.36,1.455,1.55,0.224977,0.278976,0.00301463,90.15,NULL
2009-01-06,DIA       ,2009-03-31,90.00000,C,5.35,5.475,5.6,0.52368,0.329397,0.00301463,90.15,NULL
2009-01-06,DIA       ,2009-03-31,95.00000,C,3,3.1,3.2,0.372985,0.304821,0.00301463,90.15,NULL
2009-01-06,DIA       ,2009-09-19,95.00000,C,6.6,6.75,6.9,0.445196,0.312198,0.00301463,90.15,NULL
2009-01-06,DIA       ,2009-09-19,100.00000,C,4.65,4.775,4.9,0.358009,0.297921,0.00301463,90.15,NULL
2009-01-06,DIA       ,2009-09-30,100.00000,C,4.75,4.925,5.1,0.36165,0.298429,0.00301463,90.15,NULL
2009-01-06,DIA       ,2009-09-19,90.00000,C,9.05,9.2,9.35,0.532193,0.329179,0.00301463,90.15,NULL
2009-01-06,DIA       ,2009-09-30,95.00000,C,6.7,6.925,7.15,0.447526,0.313206,0.00301463,90.15,NULL
2009-01-06,DIA       ,2009-09-30,90.00000,C,9.1,9.325,9.55,0.532617,0.328057,0.00301463,90.15,NULL
2009-01-06,DIA       ,2009-12-19,90.00000,C,10.45,10.575,10.7,0.535804,0.329934,0.00301463,90.15,NULL
2009-01-06,DIA       ,2009-12-19,100.00000,C,5.95,6.1,6.25,0.385647,0.301729,0.00301463,90.15,NULL
2009-01-06,DIA       ,2009-12-31,90.00000,C,10.35,10.6,10.85,0.535535,0.326674,0.00301463,90.15,NULL
2009-01-06,DIA       ,2009-12-19,95.00000,C,8.05,8.175,8.3,0.461536,0.316033,0.00301463,90.15,NULL
2009-01-06,DIA       ,2009-12-31,100.00000,C,6,6.225,6.45,0.387856,0.301701,0.00301463,90.15,NULL
2009-01-06,DIA       ,2009-12-31,95.00000,C,8,8.225,8.45,0.461577,0.313727,0.00301463,90.15,NULL
2009-01-07,DIA       ,2009-09-30,90.00000,C,8.4,8.475,8.55,0.497692,0.341447,0.00287789,87.86,NULL
2009-01-07,DIA       ,2009-09-30,95.00000,C,5.9,6.125,6.35,0.412077,0.321356,0.00287789,87.86,NULL
2009-01-07,DIA       ,2009-09-19,95.00000,C,5.75,5.95,6.15,0.409057,0.320106,0.00287789,87.86,NULL
2009-01-07,DIA       ,2009-09-30,100.00000,C,4.3,4.4,4.5,0.331393,0.309928,0.00287789,87.86,NULL
2009-01-07,DIA       ,2009-09-19,100.00000,C,4.15,4.2,4.25,0.325733,0.307171,0.00287789,87.86,NULL
2009-01-07,DIA       ,2009-09-19,90.00000,C,7.95,8.125,8.3,0.494475,0.334536,0.00287789,87.86,NULL
2009-01-07,DIA       ,2009-03-31,95.00000,C,2.51,2.55,2.59,0.318186,0.322886,0.00287789,87.86,NULL
2009-01-07,DIA       ,2009-03-31,100.00000,C,1.11,1.16,1.21,0.184633,0.29568,0.00287789,87.86,NULL
2009-01-07,DIA       ,2009-03-31,90.00000,C,4.55,4.625,4.7,0.461744,0.348926,0.00287789,87.86,NULL
2009-01-07,DIA       ,2009-12-31,100.00000,C,5.3,5.5,5.7,0.357361,0.307291,0.00287789,87.86,NULL
2009-01-07,DIA       ,2009-12-19,95.00000,C,7.1,7.275,7.45,0.429477,0.321253,0.00287789,87.86,NULL
2009-01-07,DIA       ,2009-12-31,90.00000,C,9.3,9.55,9.8,0.503558,0.332604,0.00287789,87.86,NULL
2009-01-07,DIA       ,2009-12-31,95.00000,C,7.1,7.325,7.55,0.429668,0.318908,0.00287789,87.86,NULL
2009-01-07,DIA       ,2009-12-19,100.00000,C,5.25,5.4,5.55,0.355294,0.307917,0.00287789,87.86,NULL
2009-01-07,DIA       ,2009-12-19,90.00000,C,9.3,9.475,9.65,0.503444,0.334489,0.00287789,87.86,NULL
2009-01-07,DIA       ,2009-06-20,90.00000,C,6.45,6.625,6.8,0.483688,0.34169,0.00287789,87.86,NULL
2009-01-07,DIA       ,2009-06-20,100.00000,C,2.7,2.77,2.84,0.277554,0.3049,0.00287789,87.86,NULL
2009-01-07,DIA       ,2009-06-20,95.00000,C,4.4,4.475,4.55,0.380121,0.32436,0.00287789,87.86,NULL
2009-01-07,DIA       ,2011-01-22,90.00000,C,12.95,13.15,13.35,0.520922,0.323703,0.00287789,87.86,NULL
2009-01-07,DIA       ,2011-01-22,100.00000,C,9,9.175,9.35,0.416301,0.306619,0.00287789,87.86,NULL
2009-01-07,DIA       ,2011-01-22,95.00000,C,10.85,11.05,11.25,0.468162,0.315205,0.00287789,87.86,NULL
2009-01-07,DIA       ,2009-01-17,100.00000,C,0,0.015,0.03,NULL,NULL,0.00287789,87.86,NULL
2009-01-07,DIA       ,2009-01-17,95.00000,C,0.14,0.145,0.15,0.072138,0.334461,0.00287789,87.86,NULL
2009-01-07,DIA       ,2009-01-17,90.00000,C,1.03,1.075,1.12,0.34222,0.351825,0.00287789,87.86,NULL
2009-01-07,DIA       ,2010-12-31,100.00000,C,8.8,8.975,9.15,0.413646,0.306813,0.00287789,87.86,NULL
2009-01-07,DIA       ,2010-12-31,95.00000,C,10.65,10.85,11.05,0.466397,0.315311,0.00287789,87.86,NULL
2009-01-07,DIA       ,2010-12-31,90.00000,C,12.8,13,13.2,0.520188,0.325194,0.00287789,87.86,NULL
2009-01-07,DIA       ,2009-03-21,90.00000,C,4.25,4.3,4.35,0.457484,0.348632,0.00287789,87.86,NULL
2009-01-07,DIA       ,2009-03-21,100.00000,C,0.91,0.95,0.99,0.166401,0.293022,0.00287789,87.86,NULL
2009-01-07,DIA       ,2009-03-21,95.00000,C,2.22,2.25,2.28,0.304626,0.320601,0.00287789,87.86,NULL
2009-01-07,DIA       ,2010-01-16,100.00000,C,5.55,5.7,5.85,0.361429,0.307284,0.00287789,87.86,NULL
2009-01-07,DIA       ,2010-01-16,95.00000,C,7.4,7.575,7.75,0.432837,0.319977,0.00287789,87.86,NULL
2009-01-07,DIA       ,2010-01-16,90.00000,C,9.6,9.775,9.95,0.504829,0.332751,0.00287789,87.86,NULL
2009-01-07,DIA       ,2009-06-30,90.00000,C,6.8,6.9,7,0.486331,0.345179,0.00287789,87.86,NULL
2009-01-07,DIA       ,2009-06-30,100.00000,C,2.88,2.965,3.05,0.285313,0.307251,0.00287789,87.86,NULL
2009-01-07,DIA       ,2009-06-30,95.00000,C,4.6,4.675,4.75,0.384684,0.325336,0.00287789,87.86,NULL
2009-01-07,DIA       ,2009-02-21,100.00000,C,0.32,0.36,0.4,0.094267,0.28025,0.00287789,87.86,NULL
2009-01-07,DIA       ,2009-02-21,90.00000,C,3.05,3.125,3.2,0.434866,0.342236,0.00287789,87.86,NULL
2009-01-07,DIA       ,2009-02-21,95.00000,C,1.23,1.275,1.32,0.242258,0.309861,0.00287789,87.86,NULL
2009-01-08,DIA       ,2009-02-21,95.00000,C,1.01,1.06,1.11,0.217289,0.300573,0.00269764,87.43,NULL
2009-01-08,DIA       ,2009-02-21,90.00000,C,2.79,2.82,2.85,0.414453,0.336034,0.00269764,87.43,NULL
2009-01-08,DIA       ,2009-02-21,100.00000,C,0.23,0.27,0.31,0.076774,0.271954,0.00269764,87.43,NULL
2009-01-08,DIA       ,2009-06-30,95.00000,C,4.25,4.4,4.55,0.372778,0.321935,0.00269764,87.43,NULL
2009-01-08,DIA       ,2009-06-30,90.00000,C,6.4,6.55,6.7,0.475672,0.340665,0.00269764,87.43,NULL
2009-01-08,DIA       ,2009-06-30,100.00000,C,2.66,2.75,2.84,0.273154,0.303823,0.00269764,87.43,NULL
2009-01-08,DIA       ,2010-01-16,90.00000,C,9.35,9.525,9.7,0.498126,0.332815,0.00269764,87.43,NULL
2009-01-08,DIA       ,2010-01-16,100.00000,C,5.3,5.475,5.65,0.353438,0.305997,0.00269764,87.43,NULL
2009-01-08,DIA       ,2010-01-16,95.00000,C,7.1,7.3,7.5,0.42489,0.318311,0.00269764,87.43,NULL
2009-01-08,DIA       ,2009-03-21,95.00000,C,1.97,2.03,2.09,0.287218,0.316322,0.00269764,87.43,NULL
2009-01-08,DIA       ,2009-03-21,100.00000,C,0.79,0.83,0.87,0.151848,0.290197,0.00269764,87.43,NULL
2009-01-08,DIA       ,2009-03-21,90.00000,C,3.95,4.025,4.1,0.442754,0.346255,0.00269764,87.43,NULL
2009-01-08,DIA       ,2009-01-17,90.00000,C,0.67,0.725,0.78,0.283044,0.326421,0.00269764,87.43,NULL
2009-01-08,DIA       ,2009-01-17,95.00000,C,0.06,0.07,0.08,0.042183,0.320393,0.00269764,87.43,NULL
2009-01-08,DIA       ,2009-01-17,100.00000,C,0,0.02,0.04,NULL,NULL,0.00269764,87.43,NULL
2009-01-08,DIA       ,2009-06-20,95.00000,C,4.15,4.25,4.35,0.369391,0.322932,0.00269764,87.43,NULL
2009-01-08,DIA       ,2009-06-20,90.00000,C,6.3,6.4,6.5,0.474391,0.342515,0.00269764,87.43,NULL
2009-01-08,DIA       ,2009-06-20,100.00000,C,2.52,2.585,2.65,0.26618,0.302724,0.00269764,87.43,NULL
2009-01-08,DIA       ,2011-01-22,100.00000,C,8.65,8.85,9.05,0.409055,0.30433,0.00269764,87.43,NULL
2009-01-08,DIA       ,2011-01-22,90.00000,C,12.5,12.775,13.05,0.514735,0.321468,0.00269764,87.43,NULL
2009-01-08,DIA       ,2011-01-22,95.00000,C,10.5,10.725,10.95,0.461784,0.313473,0.00269764,87.43,NULL
2009-01-08,DIA       ,2009-03-31,100.00000,C,0.96,1.015,1.07,0.169244,0.291322,0.00269764,87.43,NULL
2009-01-08,DIA       ,2009-03-31,95.00000,C,2.29,2.325,2.36,0.30209,0.318875,0.00269764,87.43,NULL
2009-01-08,DIA       ,2009-03-31,90.00000,C,4.3,4.35,4.4,0.447999,0.346639,0.00269764,87.43,NULL
2009-01-08,DIA       ,2009-09-19,90.00000,C,7.75,7.925,8.1,0.487084,0.336221,0.00269764,87.43,NULL
2009-01-08,DIA       ,2009-09-19,95.00000,C,5.55,5.725,5.9,0.400419,0.319485,0.00269764,87.43,NULL
2009-01-08,DIA       ,2009-09-19,100.00000,C,3.85,4,4.15,0.31656,0.305885,0.00269764,87.43,NULL
2009-01-08,DIA       ,2009-09-30,100.00000,C,4.1,4.2,4.3,0.322467,0.308778,0.00269764,87.43,NULL
2009-01-08,DIA       ,2009-09-30,95.00000,C,5.8,5.95,6.1,0.404641,0.322546,0.00269764,87.43,NULL
2009-01-08,DIA       ,2009-09-30,90.00000,C,7.95,8.125,8.3,0.488821,0.337983,0.00269764,87.43,NULL
2009-01-08,DIA       ,2009-12-19,90.00000,C,9.15,9.275,9.4,0.496974,0.336107,0.00269764,87.43,NULL
2009-01-08,DIA       ,2009-12-19,95.00000,C,6.8,7,7.2,0.421205,0.319472,0.00269764,87.43,NULL
2009-01-08,DIA       ,2009-12-19,100.00000,C,5,5.175,5.35,0.346964,0.306491,0.00269764,87.43,NULL
2009-01-08,DIA       ,2009-12-31,95.00000,C,6.85,7.1,7.35,0.422278,0.318692,0.00269764,87.43,NULL
2009-01-08,DIA       ,2009-12-31,90.00000,C,9,9.275,9.55,0.496347,0.331966,0.00269764,87.43,NULL
2009-01-08,DIA       ,2009-12-31,100.00000,C,5.05,5.25,5.45,0.348394,0.305144,0.00269764,87.43,NULL
2009-01-08,DIA       ,2010-12-31,95.00000,C,10.35,10.525,10.7,0.459887,0.313489,0.00269764,87.43,NULL
2009-01-08,DIA       ,2010-12-31,100.00000,C,8.5,8.675,8.85,0.406724,0.304918,0.00269764,87.43,NULL
2009-01-08,DIA       ,2010-12-31,90.00000,C,12.45,12.65,12.85,0.514128,0.323428,0.00269764,87.43,NULL
2009-01-09,DIA       ,2010-12-31,100.00000,C,7.85,8.05,8.25,0.390228,0.304157,0.00251117,86.14,NULL
2009-01-09,DIA       ,2010-12-31,95.00000,C,9.6,9.825,10.05,0.44353,0.312902,0.00251117,86.14,NULL
2009-01-09,DIA       ,2010-12-31,90.00000,C,11.6,11.775,11.95,0.497397,0.320568,0.00251117,86.14,NULL
2009-01-09,DIA       ,2009-09-30,90.00000,C,7.25,7.375,7.5,0.465243,0.335008,0.00251117,86.14,NULL
2009-01-09,DIA       ,2009-09-30,95.00000,C,5.15,5.275,5.4,0.378942,0.317991,0.00251117,86.14,NULL
2009-01-09,DIA       ,2009-09-30,100.00000,C,3.5,3.6,3.7,0.294908,0.302308,0.00251117,86.14,NULL
2009-01-09,DIA       ,2009-09-19,90.00000,C,7.05,7.15,7.25,0.462669,0.332255,0.00251117,86.14,NULL
2009-01-09,DIA       ,2009-09-19,100.00000,C,3.35,3.45,3.55,0.289878,0.301052,0.00251117,86.14,NULL
2009-01-09,DIA       ,2009-09-19,95.00000,C,5,5.075,5.15,0.374424,0.31576,0.00251117,86.14,NULL
2009-01-09,DIA       ,2009-03-31,95.00000,C,1.76,1.825,1.89,0.259748,0.311483,0.00251117,86.14,NULL
2009-01-09,DIA       ,2009-03-31,90.00000,C,3.55,3.625,3.7,0.406561,0.338766,0.00251117,86.14,NULL
2009-01-09,DIA       ,2009-03-31,100.00000,C,0.74,0.775,0.81,0.13895,0.289397,0.00251117,86.14,NULL
2009-01-09,DIA       ,2009-12-31,90.00000,C,8.4,8.55,8.7,0.475755,0.33092,0.00251117,86.14,NULL
2009-01-09,DIA       ,2009-12-19,90.00000,C,8.3,8.425,8.55,0.474758,0.331249,0.00251117,86.14,NULL
2009-01-09,DIA       ,2009-12-31,95.00000,C,6.3,6.45,6.6,0.400526,0.316665,0.00251117,86.14,NULL
2009-01-09,DIA       ,2009-12-31,100.00000,C,4.6,4.725,4.85,0.327059,0.303701,0.00251117,86.14,NULL
2009-01-09,DIA       ,2009-12-19,100.00000,C,4.5,4.65,4.8,0.325323,0.305045,0.00251117,86.14,NULL
2009-01-09,DIA       ,2009-12-19,95.00000,C,6.25,6.35,6.45,0.39903,0.31746,0.00251117,86.14,NULL
2009-01-09,DIA       ,2009-06-20,95.00000,C,3.5,3.6,3.7,0.336614,0.315492,0.00251117,86.14,NULL
2009-01-09,DIA       ,2009-06-20,100.00000,C,2.07,2.13,2.19,0.235383,0.29716,0.00251117,86.14,NULL
2009-01-09,DIA       ,2009-06-20,90.00000,C,5.5,5.6,5.7,0.443898,0.335412,0.00251117,86.14,NULL
2009-01-09,DIA       ,2011-01-22,95.00000,C,9.8,10.025,10.25,0.445828,0.312911,0.00251117,86.14,NULL
2009-01-09,DIA       ,2011-01-22,90.00000,C,11.8,12.05,12.3,0.499655,0.321957,0.00251117,86.14,NULL
2009-01-09,DIA       ,2011-01-22,100.00000,C,8,8.225,8.45,0.392813,0.303777,0.00251117,86.14,NULL
2009-01-09,DIA       ,2009-01-17,90.00000,C,0.24,0.245,0.25,0.14158,0.289158,0.00251117,86.14,NULL
2009-01-09,DIA       ,2009-01-17,100.00000,C,0,0.02,0.04,NULL,NULL,0.00251117,86.14,NULL
2009-01-09,DIA       ,2009-01-17,95.00000,C,0,0.025,0.05,0.017681,0.332279,0.00251117,86.14,NULL
2009-01-09,DIA       ,2009-03-21,100.00000,C,0.55,0.595,0.64,0.119198,0.284963,0.00251117,86.14,NULL
2009-01-09,DIA       ,2009-03-21,95.00000,C,1.53,1.575,1.62,0.24408,0.310033,0.00251117,86.14,NULL
2009-01-09,DIA       ,2009-03-21,90.00000,C,3.25,3.325,3.4,0.399061,0.33896,0.00251117,86.14,NULL
2009-01-09,DIA       ,2010-01-16,90.00000,C,8.65,8.775,8.9,0.47774,0.331126,0.00251117,86.14,NULL
2009-01-09,DIA       ,2010-01-16,100.00000,C,4.8,4.975,5.15,0.333393,0.305705,0.00251117,86.14,NULL
2009-01-09,DIA       ,2010-01-16,95.00000,C,6.55,6.7,6.85,0.404605,0.31804,0.00251117,86.14,NULL
2009-01-09,DIA       ,2009-06-30,100.00000,C,2.22,2.29,2.36,0.243311,0.298696,0.00251117,86.14,NULL
