TradeDate,IV,Open Interest,Delta,Gamma,Vega,Volume,P,Bid,Ask,IV,Open Interest,Delta,Gamma,Vega,Volume,P,Bid,Ask,IV,Open Interest,Delta,Gamma,Vega,Volume,P,Bid,Ask
02/09/2009,0.287178,2516,0.419616,0.017016,30.78344,2,6.025,5.85,6.2,0.27417,844,0.334192,0.016592,28.76626,2,4.225,4.05,4.4,0.261924,3984,0.25391,0.015285,25.35622,110,2.825,2.75,2.9
02/10/2009,0.291825,2515,0.361831,0.01679,28.26797,16,4.75,4.55,4.95,0.280181,844,0.28138,0.015742,25.52259,0,3.275,3.1,3.45,0.268777,3984,0.208598,0.013964,21.71904,0,2.15,2.01,2.29
02/11/2009,0.284272,2518,0.361343,0.017181,28.36959,7,4.65,4.45,4.85,0.274808,844,0.281017,0.015991,25.60124,0,3.225,3.1,3.35,0.261702,3984,0.204937,0.014149,21.55961,16,2.06,1.93,2.19
02/12/2009,0.281498,2525,0.357,0.017325,28.19022,12,4.525,4.3,4.75,0.269198,844,0.273151,0.016141,25.21088,64,3.045,2.94,3.15,0.258591,3981,0.199404,0.014121,21.17325,16,1.965,1.83,2.1
02/13/2009,0.282646,2535,0.341827,0.017201,27.34131,5,4.225,4,4.45,0.271347,864,0.260457,0.015837,24.24174,0,2.845,2.71,2.98,0.25778,3997,0.18536,0.013728,19.98112,0,1.765,1.68,1.85
02/17/2009,0.286649,2535,0.295398,0.016638,24.6915,103,3.375,3.2,3.55,0.277769,864,0.221625,0.014784,21.31808,11,2.265,2.2,2.33,0.269393,3997,0.15928,0.01244,17.43287,5,1.46,1.35,1.57
02/18/2009,0.282047,2578,0.293908,0.016906,24.62637,112,3.3,3.15,3.45,0.269591,864,0.215069,0.015003,20.95447,248,2.12,2,2.24,0.261856,3997,0.152742,0.012473,16.89391,11,1.35,1.3,1.4
02/19/2009,0.308769,2598,0.264372,0.015113,22.78992,22,3.05,2.9,3.2,0.292036,915,0.190216,0.013207,18.96607,46,1.915,1.79,2.04,0.277897,3452,0.128879,0.0107,14.66368,174,1.14,1.03,1.25
02/20/2009,0.309961,2578,0.250969,0.014958,22.03161,354,2.805,2.66,2.95,0.293372,915,0.178711,0.012903,18.02974,0,1.745,1.61,1.88,0.283366,3454,0.123905,0.010416,14.02047,21,1.085,1,1.17
02/23/2009,0.319754,2354,0.219538,0.013959,19.26648,51,2.34,2.2,2.48,0.305013,915,0.155412,0.011758,15.74033,10,1.465,1.33,1.6,0.299165,3461,0.110957,0.009477,12.42336,138,0.96,0.9,1.02
02/24/2009,0.301214,2474,0.234918,0.014997,20.72668,397,2.49,2.35,2.63,0.286299,925,0.164696,0.012661,16.81625,2,1.53,1.39,1.67,0.27816,3530,0.113375,0.010063,12.94874,13,0.95,0.9,1
02/25/2009,0,2262,0,0,0,32,2.375,2.31,2.44,0,925,0,0,0,10,1.45,1.4,1.5,0,3522,0,0,0,42,0.86,0.81,0.91
02/26/2009,0.302513,2327,0.212099,0.014405,18.99859,0,2.145,2.07,2.22,0.288301,925,0.146193,0.011892,15.29285,12,1.3,1.24,1.36,0.278822,3532,0.097858,0.009245,11.53528,14,0.78,0.75,0.81
02/27/2009,0.300372,1962,0.193602,0.013961,17.86642,32,1.87,1.78,1.96,0.286966,936,0.130987,0.011267,13.92597,20,1.115,1.03,1.2,0.277343,3534,0.085887,0.008571,10.26154,62,0.655,0.58,0.73
03/02/2009,0.310481,1978,0.160903,0.012547,15.14409,191,1.465,1.39,1.54,0.299262,946,0.10874,0.009905,11.55022,40,0.885,0.85,0.92,0.284172,3536,0.065942,0.007155,8.175107,29,0.47,0.44,0.5
03/03/2009,0.302369,2142,0.144225,0.012096,14.08735,10,1.24,1.15,1.33,0.29021,957,0.093803,0.009266,10.37004,16,0.715,0.63,0.8,0.277954,3508,0.056321,0.006534,6.950275,2,0.38,0.33,0.43
03/04/2009,0.288235,2139,0.150258,0.012789,14.78224,25,1.275,1.14,1.41,0.274809,963,0.094929,0.009672,10.69885,4,0.705,0.57,0.84,0.272475,3506,0.063138,0.007138,8.030874,422,0.435,0.37,0.5
03/05/2009,0.293983,2136,0.121105,0.011254,12.03878,187,0.96,0.82,1.1,0.284897,959,0.077999,0.008386,8.825124,13,0.555,0.45,0.66,0.284607,3103,0.053009,0.006204,6.510416,105,0.355,0.3,0.41
03/06/2009,0.284614,2220,0.117091,0.011297,11.82846,107,0.9,0.78,1.02,0.276484,946,0.074554,0.008307,8.612775,30,0.515,0.45,0.58,0.268969,3177,0.044892,0.005721,5.766684,53,0.28,0.2,0.36
03/09/2009,0.293095,2164,0.112068,0.010836,11.25912,5,0.86,0.7,1.02,0.286071,976,0.072598,0.008023,8.308681,0,0.505,0.4,0.61,0.278708,3217,0.044407,0.005585,5.622575,4,0.28,0.2,0.36
03/10/2009,0.275002,2169,0.139134,0.012778,14.00966,7,1.11,0.98,1.24,0.268661,976,0.090988,0.009624,10.21914,0,0.655,0.6,0.71,0.260626,3217,0.055,0.006724,6.978053,1,0.355,0.33,0.38
03/11/2009,0.285514,2172,0.153635,0.013108,14.99274,10,1.3,1.17,1.43,0.272127,976,0.096741,0.009909,10.77021,15,0.715,0.61,0.82,0.259406,3218,0.055712,0.006802,7.073411,2,0.36,0.3,0.42
03/12/2009,0.286011,2182,0.186594,0.014404,17.32108,164,1.705,1.61,1.8,0.270727,991,0.120145,0.011304,12.96141,0,0.95,0.83,1.07,0.263083,3217,0.076739,0.008345,9.431564,33,0.545,0.5,0.59
03/13/2009,0.293524,2188,0.202085,0.014643,18.25497,137,1.94,1.83,2.05,0.281819,991,0.137876,0.011879,14.49769,35,1.17,1.04,1.3,0.270836,3213,0.088465,0.008972,10.45799,22,0.665,0.54,0.79
03/16/2009,0.304148,2154,0.210982,0.014559,18.54618,15,2.105,2.05,2.16,0.286075,996,0.14073,0.011926,14.62974,88,1.21,1.08,1.34,0.276135,3212,0.091911,0.009096,10.56739,25,0.705,0.58,0.83
03/17/2009,0.294112,2167,0.22811,0.015434,19.95933,300,2.305,2.17,2.44,0.280931,1006,0.157805,0.012825,16.03744,0,1.4,1.27,1.53,0.267888,3203,0.101085,0.009839,11.73746,2,0.785,0.68,0.89
03/18/2009,0.295701,2377,0.242364,0.015755,21.11437,29,2.525,2.38,2.67,0.283725,1006,0.171083,0.013268,16.96016,15,1.575,1.44,1.71,0.272548,3203,0.113526,0.010416,12.89973,65,0.925,0.8,1.05
03/19/2009,0.288746,2013,0.250632,0.016358,21.178,526,2.57,2.44,2.7,0.277838,952,0.178197,0.013918,17.43538,0,1.615,1.48,1.75,0.270568,3093,0.12269,0.011136,13.61227,7,1,0.9,1.1
03/20/2009,0.298457,2351,0.24104,0.015828,20.37059,501,2.465,2.35,2.58,0.288113,952,0.172515,0.013426,16.77455,0,1.57,1.47,1.67,0.280904,3086,0.119819,0.01077,13.13116,0,0.985,0.87,1.1
03/23/2009,0.287584,2850,0.31487,0.017617,24.65556,1350,3.6,3.4,3.8,0.27701,952,0.234024,0.015774,21.30382,179,2.365,2.24,2.49,0.266942,3086,0.164827,0.013231,17.28915,12,1.475,1.35,1.6
03/24/2009,0.290269,4014,0.298139,0.017294,23.72476,52,3.325,3.2,3.45,0.280285,1055,0.220319,0.015297,20.32575,9,2.18,2.07,2.29,0.27074,3085,0.154593,0.012702,16.36297,149,1.36,1.26,1.46
03/25/2009,0.291878,4031,0.311862,0.017412,24.38343,2,3.575,3.45,3.7,0.280497,1046,0.231374,0.015594,21.07178,0,2.34,2.24,2.44,0.268739,3141,0.161349,0.013059,16.92586,0,1.435,1.25,1.62
03/26/2009,0.288334,4030,0.33834,0.017882,25.74946,3,4.025,3.85,4.2,0.279035,1046,0.256297,0.016246,22.71954,4,2.71,2.6,2.82,0.268784,3141,0.1838,0.013915,18.74835,0,1.72,1.63,1.81
03/27/2009,0.294416,4033,0.319288,0.017412,24.63339,14,3.725,3.6,3.85,0.283664,1047,0.239086,0.015676,21.41292,0,2.47,2.37,2.57,0.273502,3141,0.170173,0.013259,17.54181,17,1.56,1.48,1.64
03/30/2009,0.302982,4020,0.280928,0.016582,22.39742,264,3.105,2.96,3.25,0.294585,1047,0.209159,0.014533,19.15946,11,2.075,2,2.15,0.283747,3141,0.146337,0.012027,15.34554,60,1.29,1.21,1.37
03/31/2009,0.304709,3440,0.291746,0.016685,22.95275,0,3.3,3.15,3.45,0.294829,869,0.217479,0.014766,19.69474,15,2.195,2.1,2.29,0.283723,3065,0.152963,0.012314,15.85708,123,1.37,1.27,1.47
04/01/2009,0.300005,3440,0.316406,0.017226,24.24756,90,3.7,3.6,3.8,0.290109,884,0.238213,0.015482,21.10913,5,2.48,2.38,2.58,0.279805,2946,0.170236,0.013122,17.33032,0,1.575,1.49,1.66
04/02/2009,0.304367,3480,0.358335,0.017372,26.1248,54,4.55,4.4,4.7,0.293774,889,0.276731,0.016103,23.45878,21,3.125,3,3.25,0.285374,2946,0.20624,0.014114,20.04731,72,2.09,2,2.18
04/03/2009,0.3013,3514,0.363876,0.017575,26.3447,35,4.625,4.45,4.8,0.292957,910,0.283099,0.016262,23.79431,30,3.225,3.15,3.3,0.283975,2925,0.210985,0.014321,20.37452,36,2.15,2.09,2.21
04/06/2009,0.306664,3490,0.35942,0.01736,25.9905,0,4.575,4.45,4.7,0.29514,910,0.277,0.016133,23.33351,0,3.125,3,3.25,0.285507,2918,0.205103,0.014148,19.86897,22,2.065,1.98,2.15
04/07/2009,0.305469,3490,0.324776,0.017204,24.45605,30,3.875,3.75,4,0.294831,910,0.245622,0.015574,21.37683,0,2.605,2.5,2.71,0.285904,2918,0.178513,0.01331,17.7478,0,1.695,1.61,1.78
04/08/2009,0.30101,3490,0.328418,0.017474,24.64614,2,3.9,3.75,4.05,0.289976,910,0.247241,0.01583,21.53297,15,2.6,2.5,2.7,0.27883,2918,0.176387,0.013492,17.68757,21,1.64,1.58,1.7
04/09/2009,0.296625,3490,0.370428,0.01799,26.46227,85,4.675,4.5,4.85,0.283475,904,0.28268,0.016829,23.7507,2,3.125,3.05,3.2,0.275762,2863,0.209119,0.014697,20.24687,13,2.07,1.99,2.15
04/13/2009,0.29724,3486,0.362518,0.018022,25.98496,12,4.5,4.35,4.65,0.288423,905,0.279192,0.016622,23.34125,0,3.09,2.93,3.25,0.276269,2863,0.202065,0.014534,19.60545,25,1.965,1.87,2.06
04/14/2009,0.295212,3497,0.336782,0.017981,24.8673,40,3.975,3.85,4.1,0.283885,905,0.252353,0.016333,21.87842,2,2.625,2.52,2.73,0.274227,2872,0.18047,0.013909,17.97425,2,1.665,1.58,1.75
04/15/2009,0.296405,3497,0.355978,0.018087,25.66442,3,4.35,4.2,4.5,0.285886,906,0.271002,0.016642,22.8629,3,2.93,2.81,3.05,0.278645,2872,0.199415,0.014396,19.31534,9,1.935,1.9,1.97
04/16/2009,0.284283,3500,0.371452,0.018875,26.38864,21,4.5,4.35,4.65,0.27491,909,0.283034,0.017461,23.63508,16,3.03,2.91,3.15,0.264604,2872,0.203821,0.015181,19.77014,5,1.92,1.84,2
04/17/2009,0.276165,3513,0.369601,0.019443,26.34801,6,4.35,4.2,4.5,0.265248,910,0.277077,0.017947,23.38988,0,2.85,2.76,2.94,0.256544,2874,0.197752,0.015404,19.41045,56,1.795,1.72,1.87
04/20/2009,0.282531,3519,0.319624,0.01873,23.97601,82,3.5,3.4,3.6,0.274139,910,0.235897,0.016621,20.70934,1,2.29,2.17,2.41,0.266181,2878,0.165595,0.01383,16.70654,1,1.43,1.32,1.54
04/21/2009,0.276495,3480,0.334848,0.019279,24.65979,55,3.7,3.55,3.85,0.267705,909,0.24725,0.017257,21.46437,0,2.41,2.31,2.51,0.258673,2878,0.172207,0.014424,17.39332,4,1.48,1.4,1.56
04/22/2009,0.282709,3460,0.324475,0.018836,24.11496,55,3.575,3.5,3.65,0.270297,909,0.235729,0.016852,20.7005,1,2.26,2.14,2.38,0.261811,2879,0.163766,0.01396,16.58578,20,1.39,1.28,1.5
04/23/2009,0.278234,3462,0.335831,0.019246,24.60709,0,3.725,3.55,3.9,0.266812,909,0.245557,0.017309,21.3201,90,2.375,2.28,2.47,0.258559,2879,0.171236,0.014425,17.27552,3,1.465,1.37,1.56
04/24/2009,0.276808,3462,0.355145,0.019522,25.44877,1,4.05,3.9,4.2,0.266364,909,0.263549,0.017781,22.33553,423,2.63,2.56,2.7,0.257684,2879,0.185741,0.015058,18.36398,66,1.635,1.55,1.72
04/27/2009,0.280504,3462,0.346899,0.019327,24.9684,11,3.925,3.8,4.05,0.270058,1094,0.256683,0.017503,21.79996,4,2.545,2.47,2.62,0.260746,2945,0.179816,0.014752,17.77687,3,1.57,1.51,1.63
04/28/2009,0.279886,3473,0.343358,0.019364,24.7874,31,3.85,3.75,3.95,0.267284,1098,0.250903,0.017537,21.47143,0,2.44,2.39,2.49,0.257745,2945,0.173883,0.014664,17.34558,0,1.485,1.44,1.53
04/29/2009,0.269124,3474,0.366947,0.020251,25.81472,21,4.15,4,4.3,0.259377,1098,0.271848,0.018498,22.81257,278,2.685,2.6,2.77,0.248841,2945,0.188016,0.015663,18.5586,714,1.615,1.54,1.69
04/30/2009,0.272195,3468,0.366629,0.020075,25.72696,14,4.175,4,4.35,0.260762,714,0.270687,0.018416,22.69245,242,2.675,2.58,2.77,0.251798,2679,0.189164,0.015586,18.56412,160,1.64,1.56,1.72
05/01/2009,0.268398,3468,0.373556,0.020401,25.98941,5,4.25,4.15,4.35,0.256962,869,0.275647,0.018782,22.98248,0,2.715,2.65,2.78,0.246592,2674,0.190474,0.015918,18.6735,0,1.63,1.59,1.67
05/04/2009,0.263435,3468,0.412406,0.020967,27.23454,29,4.9,4.75,5.05,0.253023,869,0.31067,0.019782,24.77088,20,3.2,3.1,3.3,0.242037,2674,0.218164,0.017249,20.66379,5,1.94,1.88,2
05/05/2009,0.261772,3473,0.408854,0.02112,27.10387,8,4.8,4.65,4.95,0.251727,889,0.306886,0.019837,24.57032,36,3.125,3.05,3.2,0.242111,2674,0.215936,0.017194,20.48113,5,1.91,1.85,1.97
05/06/2009,0.256452,3471,0.427481,0.021568,27.62979,22,5.075,4.95,5.2,0.247149,924,0.322883,0.020446,25.29442,10003,3.325,3.25,3.4,0.233569,2673,0.223348,0.017988,21.09782,10,1.95,1.9,2
05/07/2009,0.258436,3489,0.405597,0.021446,26.95199,0,4.675,4.55,4.8,0.247005,10546,0.300777,0.020122,24.26395,0,2.98,2.86,3.1,0.23634,2673,0.207512,0.01728,19.93028,25,1.77,1.67,1.87
05/08/2009,0.251518,3489,0.434838,0.022028,27.77849,6,5.125,5,5.25,0.239807,10546,0.325203,0.021098,25.46841,0,3.275,3.15,3.4,0.229688,2683,0.226516,0.018402,21.33751,100,1.96,1.89,2.03
05/11/2009,0.248548,3483,0.402616,0.02238,26.75848,67,4.45,4.4,4.5,0.23917,10546,0.295476,0.020718,23.92792,5,2.815,2.74,2.89,0.230463,2769,0.202,0.017523,19.5226,50,1.665,1.63,1.7
05/12/2009,0.250263,3478,0.409872,0.022293,26.90309,4,4.6,4.5,4.7,0.23877,10546,0.300583,0.02089,24.14099,37,2.88,2.81,2.95,0.227426,2813,0.202737,0.017773,19.59129,1,1.655,1.61,1.7
05/13/2009,0.249569,3478,0.372324,0.022227,25.64933,0,3.925,3.85,4,0.238703,10547,0.266014,0.020124,22.32907,589,2.4,2.35,2.45,0.229334,2813,0.176229,0.016516,17.61604,779,1.37,1.35,1.39
05/14/2009,0.252876,3462,0.361692,0.021966,25.26863,3,3.8,3.7,3.9,0.240446,11091,0.254949,0.019682,21.72368,159,2.28,2.23,2.33,0.229562,3559,0.165307,0.015899,16.8527,3,1.265,1.21,1.32
05/15/2009,0.25587,3462,0.356414,0.021836,24.94463,10,3.725,3.65,3.8,0.242708,11250,0.250024,0.019502,21.25717,0,2.22,2.17,2.27,0.230799,3562,0.160642,0.015684,16.38877,0,1.215,1.17,1.26
05/18/2009,0.246093,3462,0.400634,0.023127,26.40237,28,4.325,4.25,4.4,0.233457,11250,0.286405,0.021291,23.2813,0,2.615,2.57,2.66,0.221315,3562,0.18618,0.017601,18.56683,0,1.435,1.39,1.48
05/19/2009,0.243152,3447,0.388806,0.023371,25.96809,80,4.075,4,4.15,0.229498,11250,0.272884,0.021293,22.60715,32,2.4,2.35,2.45,0.217494,3562,0.173515,0.017248,17.46788,7,1.285,1.25,1.32
05/20/2009,0.24161,3445,0.373626,0.023431,25.44613,342,3.8,3.7,3.9,0.226389,11248,0.256271,0.021086,21.75883,3,2.165,2.09,2.24,0.214256,3556,0.158713,0.016673,16.33857,306,1.125,1.08,1.17
05/21/2009,0.244794,3445,0.350723,0.0229,24.58114,1,3.475,3.4,3.55,0.230847,11247,0.238456,0.020158,20.57388,0,1.98,1.92,2.04,0.21883,3856,0.146519,0.015699,15.30976,5,1.025,1,1.05
05/22/2009,0.247361,3445,0.347568,0.022675,24.39535,3,3.45,3.35,3.55,0.232581,11247,0.235663,0.019964,20.3253,2,1.955,1.9,2.01,0.219688,3861,0.143692,0.015503,15.0585,1,1,0.96,1.04
05/26/2009,0.241852,3442,0.388064,0.023757,25.5798,3,4,3.9,4.1,0.22592,11247,0.267614,0.021683,22.10337,0,2.28,2.2,2.36,0.211379,3860,0.163647,0.017308,16.65242,76,1.15,1.1,1.2
05/27/2009,0.242701,3439,0.347787,0.023277,24.21868,0,3.375,3.3,3.45,0.228328,11247,0.233678,0.020379,20.11911,25,1.89,1.85,1.93,0.215781,3924,0.140345,0.015634,14.70432,585,0.95,0.92,0.98
05/28/2009,0.242747,3113,0.367822,0.023572,24.87809,21,3.675,3.6,3.75,0.227175,11247,0.24961,0.021071,21.04981,2,2.065,2.01,2.12,0.214148,4509,0.151587,0.016465,15.5807,16,1.045,1.01,1.08
05/29/2009,0.246105,3134,0.40219,0.02359,25.87265,0,4.275,3,5.55,0.223483,11249,0.274617,0.022232,22.36576,73,2.335,1.12,3.55,0.21889,4505,0.180836,0.017825,17.68562,311,1.345,1.06,1.63
06/01/2009,0.241158,3134,0.44609,0.024294,26.85229,29,4.95,4.9,5,0.226056,11322,0.321614,0.023283,24.43929,23,2.96,2.92,3,0.211989,4810,0.207726,0.019727,19.53869,22,1.58,1.55,1.61
06/02/2009,0.242193,3132,0.449661,0.024244,26.86421,32,5.025,4.95,5.1,0.227012,11336,0.325245,0.023318,24.52419,7,3.015,2.93,3.1,0.212039,4811,0.20985,0.019858,19.72708,0,1.6,1.55,1.65
06/03/2009,0.248673,3133,0.438775,0.023701,26.5012,804,4.925,4.85,5,0.232586,11337,0.316658,0.022681,24.06364,858,2.95,2.9,3,0.21846,4811,0.206144,0.019228,19.31273,1575,1.595,1.55,1.64
06/04/2009,0.249711,3330,0.452763,0.023605,26.76851,7,5.2,5.1,5.3,0.234468,11883,0.331445,0.022825,24.63559,281,3.175,3.1,3.25,0.220445,6376,0.219517,0.019683,20.05167,566,1.75,1.7,1.8
06/05/2009,0.247666,3328,0.46272,0.023764,26.88678,11,5.35,5.3,5.4,0.233477,11924,0.340974,0.023072,24.95025,1,3.3,3.25,3.35,0.22019,6941,0.22838,0.020081,20.71092,1,1.845,1.8,1.89
06/08/2009,0.250606,3318,0.458987,0.023665,26.63774,5,5.3,5.25,5.35,0.235523,11924,0.337217,0.022971,24.63878,0,3.25,3.2,3.3,0.221257,6941,0.224187,0.019949,20.19461,2,1.795,1.77,1.82
06/09/2009,0.247233,3318,0.456116,0.024045,26.56096,1,5.175,5.1,5.25,0.231582,11924,0.331987,0.023293,24.43727,0,3.125,3.05,3.2,0.217042,6942,0.217262,0.020029,19.78456,10,1.69,1.65,1.73
06/10/2009,0.24496,3317,0.452119,0.024334,26.44884,10,5.05,4.95,5.15,0.229279,11924,0.326666,0.023454,24.22289,947,3.02,2.94,3.1,0.214141,6952,0.210689,0.020007,19.41038,726,1.6,1.54,1.66
06/11/2009,0.239343,2737,0.453943,0.02495,26.4562,71,4.975,4.9,5.05,0.222994,12650,0.32467,0.024067,24.12766,2,2.92,2.86,2.98,0.208644,6653,0.206713,0.020307,19.17211,2,1.525,1.49,1.56
06/12/2009,0.2378,2787,0.464174,0.025141,26.56443,0,5.125,5.05,5.2,0.221587,12652,0.333638,0.024446,24.43454,0,3.02,2.94,3.1,0.206657,6653,0.212525,0.020793,19.48072,240,1.57,1.51,1.63
06/15/2009,0.240276,2787,0.417984,0.025045,25.44213,2,4.325,4.25,4.4,0.224288,12652,0.290115,0.023317,22.43415,110,2.465,2.42,2.51,0.210795,6884,0.179074,0.018859,17.17847,3,1.255,1.22,1.29
06/16/2009,0.242971,2789,0.388267,0.024628,24.53719,32,3.875,3.8,3.95,0.226537,12751,0.263266,0.022339,21.03848,11,2.155,2.09,2.22,0.212602,6887,0.157893,0.017512,15.58339,571,1.065,1.02,1.11
06/17/2009,0.238072,2821,0.39075,0.025293,24.56428,0,3.825,3.75,3.9,0.222644,12741,0.263884,0.022853,21.03728,7,2.12,2.06,2.18,0.20894,7438,0.156731,0.017798,15.48059,10,1.035,0.99,1.08
06/18/2009,0.243021,2821,0.392668,0.024868,24.55132,74,3.925,3.85,4,0.2255,12735,0.265146,0.022639,21.01692,20,2.16,2.09,2.23,0.21054,7438,0.156913,0.017677,15.52251,4,1.045,0.99,1.1
06/19/2009,0.23821,2839,0.389002,0.02554,24.40255,20,3.775,3.7,3.85,0.221858,12755,0.260016,0.022954,20.72362,50,2.06,2,2.12,0.207948,7442,0.152392,0.017675,15.17278,62,0.99,0.96,1.02
06/22/2009,0.24503,2843,0.341962,0.024377,22.68085,1222,3.15,3.1,3.2,0.228824,12788,0.221592,0.020974,18.43544,33,1.675,1.63,1.72,0.214298,7492,0.124831,0.015414,12.8849,53,0.775,0.75,0.8
